,xrsa,xrsb
1984-04-21 15:09:10.500,2.194e-07,6.278e-06
1984-04-21 15:09:13.500,2.194e-07,6.242e-06
1984-04-21 15:09:16.500,2.194e-07,6.206e-06
1984-04-21 15:09:19.500,2.162e-07,6.206e-06
1984-04-21 15:09:22.500,2.162e-07,6.169e-06
1984-04-21 15:09:25.500,2.162e-07,6.133e-06
1984-04-21 15:09:28.500,2.129e-07,6.096e-06
1984-04-21 15:09:31.500,2.096e-07,6.06e-06
1984-04-21 15:09:34.500,2.064e-07,6.023e-06
1984-04-21 15:09:37.500,2.064e-07,6.023e-06
1984-04-21 15:09:40.500,2.064e-07,5.987e-06
1984-04-21 15:09:43.500,2.031e-07,5.951e-06
1984-04-21 15:09:47.500,2.031e-07,5.951e-06
1984-04-21 15:09:50.500,2.031e-07,5.914e-06
1984-04-21 15:09:53.500,1.998e-07,5.914e-06
1984-04-21 15:09:56.500,1.998e-07,5.878e-06
1984-04-21 15:09:59.500,1.998e-07,5.841e-06
1984-04-21 15:10:02.500,1.966e-07,5.805e-06
1984-04-21 15:10:05.500,1.966e-07,5.805e-06
1984-04-21 15:10:08.500,1.933e-07,5.768e-06
1984-04-21 15:10:11.500,1.933e-07,5.732e-06
1984-04-21 15:10:14.500,1.933e-07,5.732e-06
1984-04-21 15:10:17.500,1.9e-07,5.695e-06
1984-04-21 15:10:20.500,1.868e-07,5.695e-06
1984-04-21 15:10:23.500,1.868e-07,5.659e-06
1984-04-21 15:10:26.500,1.835e-07,5.623e-06
1984-04-21 15:10:29.500,1.835e-07,5.586e-06
1984-04-21 15:10:32.500,1.835e-07,5.586e-06
1984-04-21 15:10:36.500,1.835e-07,5.55e-06
1984-04-21 15:10:39.500,1.835e-07,5.55e-06
1984-04-21 15:10:42.500,1.835e-07,5.513e-06
1984-04-21 15:10:45.500,1.868e-07,5.513e-06
1984-04-21 15:10:48.500,1.9e-07,5.55e-06
1984-04-21 15:10:51.500,1.933e-07,5.586e-06
1984-04-21 15:10:54.500,1.966e-07,5.623e-06
1984-04-21 15:10:57.500,2.064e-07,5.623e-06
1984-04-21 15:11:00.500,2.064e-07,5.623e-06
1984-04-21 15:11:03.500,2.064e-07,5.623e-06
1984-04-21 15:11:06.500,2.096e-07,5.623e-06
1984-04-21 15:11:09.500,2.096e-07,5.623e-06
1984-04-21 15:11:12.500,2.162e-07,5.623e-06
1984-04-21 15:11:15.500,2.129e-07,5.586e-06
1984-04-21 15:11:18.500,2.129e-07,5.586e-06
1984-04-21 15:11:21.500,2.162e-07,5.586e-06
1984-04-21 15:11:24.500,2.129e-07,5.586e-06
1984-04-21 15:11:28.500,2.129e-07,5.586e-06
1984-04-21 15:11:31.500,2.129e-07,5.586e-06
1984-04-21 15:11:34.500,2.129e-07,5.55e-06
1984-04-21 15:11:37.500,2.129e-07,5.55e-06
1984-04-21 15:11:40.500,2.129e-07,5.513e-06
1984-04-21 15:11:43.500,2.096e-07,5.513e-06
1984-04-21 15:11:46.500,2.064e-07,5.513e-06
1984-04-21 15:11:49.500,2.064e-07,5.513e-06
1984-04-21 15:11:52.500,2.064e-07,5.477e-06
1984-04-21 15:11:55.500,2.031e-07,5.477e-06
1984-04-21 15:11:58.500,2.064e-07,5.44e-06
1984-04-21 15:12:01.500,2.064e-07,5.44e-06
1984-04-21 15:12:04.500,2.031e-07,5.404e-06
1984-04-21 15:12:07.500,2.031e-07,5.367e-06
1984-04-21 15:12:10.500,1.998e-07,5.367e-06
1984-04-21 15:12:13.500,1.998e-07,5.367e-06
1984-04-21 15:12:16.500,1.933e-07,5.331e-06
1984-04-21 15:12:20.500,1.933e-07,5.331e-06
1984-04-21 15:12:23.500,1.9e-07,5.295e-06
1984-04-21 15:12:26.500,1.9e-07,5.295e-06
1984-04-21 15:12:29.500,1.9e-07,5.258e-06
1984-04-21 15:12:32.500,1.868e-07,5.258e-06
1984-04-21 15:12:35.500,1.868e-07,5.222e-06
1984-04-21 15:12:38.500,1.868e-07,5.222e-06
1984-04-21 15:12:41.500,1.868e-07,5.222e-06
1984-04-21 15:12:44.500,1.802e-07,5.185e-06
1984-04-21 15:12:47.500,1.802e-07,5.185e-06
1984-04-21 15:12:50.500,1.77e-07,5.149e-06
1984-04-21 15:12:53.500,1.77e-07,5.149e-06
1984-04-21 15:12:56.500,1.737e-07,5.112e-06
1984-04-21 15:12:59.500,1.737e-07,5.112e-06
1984-04-21 15:13:02.500,1.705e-07,5.076e-06
1984-04-21 15:13:05.500,1.705e-07,5.076e-06
1984-04-21 15:13:08.500,1.672e-07,5.076e-06
1984-04-21 15:13:12.500,1.639e-07,5.04e-06
1984-04-21 15:13:15.500,1.639e-07,5.003e-06
1984-04-21 15:13:18.500,1.639e-07,5.003e-06
1984-04-21 15:13:21.500,1.607e-07,5.003e-06
1984-04-21 15:13:24.500,1.607e-07,5.003e-06
1984-04-21 15:13:27.500,1.607e-07,4.967e-06
1984-04-21 15:13:30.500,1.574e-07,4.93e-06
1984-04-21 15:13:33.500,1.541e-07,4.93e-06
1984-04-21 15:13:36.500,1.541e-07,4.894e-06
1984-04-21 15:13:39.500,1.509e-07,4.894e-06
1984-04-21 15:13:42.500,1.509e-07,4.857e-06
1984-04-21 15:13:45.500,1.509e-07,4.857e-06
1984-04-21 15:13:48.500,1.476e-07,4.821e-06
1984-04-21 15:13:51.500,1.443e-07,4.821e-06
1984-04-21 15:13:54.500,1.443e-07,4.784e-06
1984-04-21 15:13:57.500,1.443e-07,4.784e-06
1984-04-21 15:14:01.500,1.411e-07,4.784e-06
1984-04-21 15:14:04.500,1.411e-07,4.748e-06
1984-04-21 15:14:07.500,1.411e-07,4.748e-06
1984-04-21 15:14:10.500,1.411e-07,4.748e-06
1984-04-21 15:14:13.500,1.411e-07,4.712e-06
1984-04-21 15:14:16.500,1.411e-07,4.712e-06
1984-04-21 15:14:19.500,1.378e-07,4.712e-06
1984-04-21 15:14:22.500,1.411e-07,4.712e-06
1984-04-21 15:14:25.500,1.411e-07,4.675e-06
1984-04-21 15:14:28.500,1.411e-07,4.675e-06
1984-04-21 15:14:31.500,1.378e-07,4.675e-06
1984-04-21 15:14:34.500,1.345e-07,4.639e-06
1984-04-21 15:14:37.500,1.378e-07,4.639e-06
1984-04-21 15:14:40.500,1.378e-07,4.639e-06
1984-04-21 15:14:43.500,1.378e-07,4.602e-06
1984-04-21 15:14:46.500,1.345e-07,4.602e-06
1984-04-21 15:14:49.500,1.313e-07,4.602e-06
1984-04-21 15:14:53.500,1.345e-07,4.566e-06
1984-04-21 15:14:56.500,1.313e-07,4.566e-06
1984-04-21 15:14:59.500,1.313e-07,4.566e-06
1984-04-21 15:15:02.500,1.28e-07,4.529e-06
1984-04-21 15:15:05.500,1.28e-07,4.529e-06
1984-04-21 15:15:08.500,1.28e-07,4.529e-06
1984-04-21 15:15:11.500,1.28e-07,4.493e-06
1984-04-21 15:15:14.500,1.28e-07,4.493e-06
1984-04-21 15:15:17.500,1.247e-07,4.457e-06
1984-04-21 15:15:20.500,1.247e-07,4.457e-06
1984-04-21 15:15:23.500,1.215e-07,4.42e-06
1984-04-21 15:15:26.500,1.215e-07,4.42e-06
1984-04-21 15:15:29.500,1.182e-07,4.384e-06
1984-04-21 15:15:32.500,1.215e-07,4.384e-06
1984-04-21 15:15:35.500,1.182e-07,4.347e-06
1984-04-21 15:15:38.500,1.149e-07,4.347e-06
1984-04-21 15:15:41.500,1.149e-07,4.311e-06
1984-04-21 15:15:45.500,1.149e-07,4.311e-06
1984-04-21 15:15:48.500,1.149e-07,4.311e-06
1984-04-21 15:15:51.500,1.117e-07,4.274e-06
1984-04-21 15:15:54.500,1.117e-07,4.274e-06
1984-04-21 15:15:57.500,1.117e-07,4.274e-06
1984-04-21 15:16:00.500,1.117e-07,4.274e-06
1984-04-21 15:16:03.500,1.117e-07,4.274e-06
1984-04-21 15:16:06.500,1.117e-07,4.238e-06
1984-04-21 15:16:09.500,1.117e-07,4.238e-06
1984-04-21 15:16:12.500,1.117e-07,4.201e-06
1984-04-21 15:16:15.500,1.117e-07,4.238e-06
1984-04-21 15:16:18.500,1.117e-07,4.238e-06
1984-04-21 15:16:21.500,1.117e-07,4.238e-06
1984-04-21 15:16:24.500,1.117e-07,4.238e-06
1984-04-21 15:16:27.500,1.117e-07,4.274e-06
1984-04-21 15:16:30.500,1.149e-07,4.274e-06
1984-04-21 15:16:34.500,1.149e-07,4.274e-06
1984-04-21 15:16:37.500,1.149e-07,4.274e-06
1984-04-21 15:16:40.500,1.182e-07,4.274e-06
1984-04-21 15:16:43.500,1.215e-07,4.311e-06
1984-04-21 15:16:46.500,1.215e-07,4.311e-06
1984-04-21 15:16:49.500,1.215e-07,4.311e-06
1984-04-21 15:16:52.500,1.215e-07,4.311e-06
1984-04-21 15:16:55.500,1.215e-07,4.311e-06
1984-04-21 15:16:58.500,1.215e-07,4.311e-06
1984-04-21 15:17:01.500,1.215e-07,4.311e-06
1984-04-21 15:17:04.500,1.215e-07,4.311e-06
1984-04-21 15:17:07.500,1.215e-07,4.311e-06
1984-04-21 15:17:10.500,1.215e-07,4.311e-06
1984-04-21 15:17:13.500,1.215e-07,4.311e-06
1984-04-21 15:17:16.500,1.247e-07,4.274e-06
1984-04-21 15:17:19.500,1.247e-07,4.274e-06
1984-04-21 15:17:22.500,1.247e-07,4.274e-06
1984-04-21 15:17:26.500,1.247e-07,4.274e-06
1984-04-21 15:17:29.500,1.28e-07,4.274e-06
1984-04-21 15:17:32.500,1.28e-07,4.274e-06
1984-04-21 15:17:35.500,1.28e-07,4.274e-06
1984-04-21 15:17:38.500,1.28e-07,4.274e-06
1984-04-21 15:17:41.500,1.28e-07,4.274e-06
1984-04-21 15:17:44.500,1.28e-07,4.274e-06
1984-04-21 15:17:47.500,1.28e-07,4.274e-06
1984-04-21 15:17:50.500,1.28e-07,4.274e-06
1984-04-21 15:17:53.500,1.28e-07,4.274e-06
1984-04-21 15:17:56.500,1.28e-07,4.274e-06
1984-04-21 15:17:59.500,1.28e-07,4.238e-06
1984-04-21 15:18:02.500,1.28e-07,4.238e-06
1984-04-21 15:18:05.500,1.28e-07,4.238e-06
1984-04-21 15:18:08.500,1.247e-07,4.238e-06
1984-04-21 15:18:11.500,1.215e-07,4.201e-06
1984-04-21 15:18:14.500,1.215e-07,4.201e-06
1984-04-21 15:18:18.500,1.215e-07,4.201e-06
1984-04-21 15:18:21.500,1.215e-07,4.165e-06
1984-04-21 15:18:24.500,1.247e-07,4.201e-06
1984-04-21 15:18:27.500,1.247e-07,4.165e-06
1984-04-21 15:18:30.500,1.215e-07,4.165e-06
1984-04-21 15:18:33.500,1.215e-07,4.165e-06
1984-04-21 15:18:36.500,1.215e-07,4.165e-06
1984-04-21 15:18:39.500,1.215e-07,4.165e-06
1984-04-21 15:18:42.500,1.182e-07,4.129e-06
1984-04-21 15:18:45.500,1.182e-07,4.129e-06
1984-04-21 15:18:48.500,1.182e-07,4.129e-06
1984-04-21 15:18:51.500,1.182e-07,4.129e-06
1984-04-21 15:18:54.500,1.182e-07,4.129e-06
1984-04-21 15:18:57.500,1.182e-07,4.129e-06
1984-04-21 15:19:00.500,1.182e-07,4.165e-06
1984-04-21 15:19:03.500,1.149e-07,4.129e-06
1984-04-21 15:19:06.500,1.182e-07,4.129e-06
1984-04-21 15:19:10.500,1.182e-07,4.092e-06
1984-04-21 15:19:13.500,1.215e-07,4.092e-06
1984-04-21 15:19:16.500,1.215e-07,4.129e-06
1984-04-21 15:19:19.500,1.215e-07,4.092e-06
1984-04-21 15:19:22.500,1.215e-07,4.092e-06
1984-04-21 15:19:25.500,1.215e-07,4.092e-06
1984-04-21 15:19:28.500,1.215e-07,4.092e-06
1984-04-21 15:19:31.500,1.182e-07,4.092e-06
1984-04-21 15:19:34.500,1.182e-07,4.092e-06
1984-04-21 15:19:37.500,1.182e-07,4.092e-06
1984-04-21 15:19:40.500,1.182e-07,4.092e-06
1984-04-21 15:19:43.500,1.215e-07,4.092e-06
1984-04-21 15:19:46.500,1.215e-07,4.056e-06
1984-04-21 15:19:49.500,1.215e-07,4.056e-06
1984-04-21 15:19:52.500,1.215e-07,4.056e-06
1984-04-21 15:19:55.500,1.215e-07,4.056e-06
1984-04-21 15:19:59.500,1.182e-07,4.056e-06
1984-04-21 15:20:02.500,1.182e-07,4.056e-06
1984-04-21 15:20:05.500,1.182e-07,4.019e-06
1984-04-21 15:20:08.500,1.182e-07,4.019e-06
1984-04-21 15:20:11.500,1.182e-07,4.019e-06
1984-04-21 15:20:14.500,1.182e-07,4.019e-06
1984-04-21 15:20:17.500,1.182e-07,4.019e-06
1984-04-21 15:20:20.500,1.182e-07,4.019e-06
1984-04-21 15:20:23.500,1.182e-07,4.019e-06
1984-04-21 15:20:26.500,1.149e-07,4.019e-06
1984-04-21 15:20:29.500,1.149e-07,4.019e-06
1984-04-21 15:20:32.500,1.149e-07,3.983e-06
1984-04-21 15:20:35.500,1.149e-07,3.983e-06
1984-04-21 15:20:38.500,1.149e-07,3.946e-06
1984-04-21 15:20:41.500,1.149e-07,3.946e-06
1984-04-21 15:20:44.500,1.149e-07,3.946e-06
1984-04-21 15:20:47.500,1.149e-07,3.91e-06
1984-04-21 15:20:51.500,1.149e-07,3.91e-06
1984-04-21 15:20:54.500,1.117e-07,3.91e-06
1984-04-21 15:20:57.500,1.117e-07,3.91e-06
1984-04-21 15:21:00.500,1.117e-07,3.91e-06
1984-04-21 15:21:03.500,1.117e-07,3.873e-06
1984-04-21 15:21:06.500,1.117e-07,3.873e-06
1984-04-21 15:21:09.500,1.084e-07,3.873e-06
1984-04-21 15:21:12.500,1.084e-07,3.873e-06
1984-04-21 15:21:15.500,1.084e-07,3.873e-06
1984-04-21 15:21:18.500,1.084e-07,3.873e-06
1984-04-21 15:21:21.500,1.084e-07,3.837e-06
1984-04-21 15:21:24.500,1.084e-07,3.873e-06
1984-04-21 15:21:27.500,1.117e-07,3.873e-06
1984-04-21 15:21:30.500,1.117e-07,3.873e-06
1984-04-21 15:21:33.500,1.117e-07,3.837e-06
1984-04-21 15:21:36.500,1.117e-07,3.837e-06
1984-04-21 15:21:40.500,1.117e-07,3.837e-06
1984-04-21 15:21:43.500,1.117e-07,3.837e-06
1984-04-21 15:21:46.500,1.149e-07,3.837e-06
1984-04-21 15:21:49.500,1.149e-07,3.837e-06
1984-04-21 15:21:52.500,1.149e-07,3.837e-06
1984-04-21 15:21:55.500,1.149e-07,3.837e-06
1984-04-21 15:21:58.500,1.149e-07,3.837e-06
1984-04-21 15:22:01.500,1.149e-07,3.837e-06
1984-04-21 15:22:04.500,1.149e-07,3.837e-06
1984-04-21 15:22:07.500,1.149e-07,3.837e-06
1984-04-21 15:22:10.500,1.149e-07,3.837e-06
1984-04-21 15:22:13.500,1.149e-07,3.837e-06
1984-04-21 15:22:16.500,1.182e-07,3.837e-06
1984-04-21 15:22:19.500,1.149e-07,3.837e-06
1984-04-21 15:22:22.500,1.149e-07,3.837e-06
1984-04-21 15:22:25.500,1.149e-07,3.837e-06
1984-04-21 15:22:28.500,1.149e-07,3.837e-06
1984-04-21 15:22:32.500,1.149e-07,3.801e-06
1984-04-21 15:22:35.500,1.149e-07,3.837e-06
1984-04-21 15:22:38.500,1.149e-07,3.837e-06
1984-04-21 15:22:41.500,1.149e-07,3.801e-06
1984-04-21 15:22:44.500,1.149e-07,3.801e-06
1984-04-21 15:22:47.500,1.149e-07,3.837e-06
1984-04-21 15:22:50.500,1.149e-07,3.837e-06
1984-04-21 15:22:53.500,1.149e-07,3.837e-06
1984-04-21 15:22:56.500,1.149e-07,3.837e-06
1984-04-21 15:22:59.500,1.149e-07,3.801e-06
1984-04-21 15:23:02.500,1.149e-07,3.801e-06
1984-04-21 15:23:05.500,1.149e-07,3.801e-06
1984-04-21 15:23:08.500,1.149e-07,3.801e-06
1984-04-21 15:23:11.500,1.117e-07,3.801e-06
1984-04-21 15:23:14.500,1.149e-07,3.801e-06
1984-04-21 15:23:17.500,1.117e-07,3.801e-06
1984-04-21 15:23:20.500,1.117e-07,3.764e-06
1984-04-21 15:23:24.500,1.117e-07,3.764e-06
1984-04-21 15:23:27.500,1.117e-07,3.764e-06
1984-04-21 15:23:30.500,1.084e-07,3.764e-06
1984-04-21 15:23:33.500,1.084e-07,3.764e-06
1984-04-21 15:23:36.500,1.084e-07,3.764e-06
1984-04-21 15:23:39.500,1.084e-07,3.728e-06
1984-04-21 15:23:42.500,1.051e-07,3.728e-06
1984-04-21 15:23:45.500,9.171e-08,3.691e-06
1984-04-21 15:23:48.500,1.007e-07,3.691e-06
1984-04-21 15:23:51.500,1.051e-07,3.691e-06
1984-04-21 15:23:54.500,1.038e-07,3.691e-06
1984-04-21 15:23:57.500,1.054e-07,3.655e-06
1984-04-21 15:24:00.500,1.044e-07,3.655e-06
1984-04-21 15:24:03.500,1.048e-07,3.655e-06
1984-04-21 15:24:06.500,1.048e-07,3.655e-06
1984-04-21 15:24:09.500,1.032e-07,3.655e-06
1984-04-21 15:24:12.500,1.023e-07,3.655e-06
1984-04-21 15:24:16.500,1.044e-07,3.618e-06
1984-04-21 15:24:19.500,1.023e-07,3.618e-06
1984-04-21 15:24:22.500,1.044e-07,3.618e-06
1984-04-21 15:24:25.500,1.023e-07,3.618e-06
1984-04-21 15:24:28.500,1.051e-07,3.618e-06
1984-04-21 15:24:31.500,1.035e-07,3.618e-06
1984-04-21 15:24:34.500,1.026e-07,3.618e-06
1984-04-21 15:24:37.500,1.029e-07,3.618e-06
1984-04-21 15:24:40.500,1.035e-07,3.618e-06
1984-04-21 15:24:43.500,1.044e-07,3.582e-06
1984-04-21 15:24:46.500,1.048e-07,3.618e-06
1984-04-21 15:24:49.500,1.051e-07,3.582e-06
1984-04-21 15:24:52.500,1.038e-07,3.582e-06
1984-04-21 15:24:55.500,1.029e-07,3.582e-06
1984-04-21 15:24:58.500,1.032e-07,3.546e-06
1984-04-21 15:25:01.500,1.041e-07,3.546e-06
1984-04-21 15:25:05.500,1.016e-07,3.546e-06
1984-04-21 15:25:08.500,1.026e-07,3.546e-06
1984-04-21 15:25:11.500,1.01e-07,3.546e-06
1984-04-21 15:25:14.500,1.032e-07,3.546e-06
1984-04-21 15:25:17.500,1.02e-07,3.546e-06
1984-04-21 15:25:20.500,1.01e-07,3.509e-06
1984-04-21 15:25:23.500,1.007e-07,3.509e-06
1984-04-21 15:25:26.500,9.916e-08,3.509e-06
1984-04-21 15:25:29.500,9.947e-08,3.546e-06
1984-04-21 15:25:32.500,9.947e-08,3.509e-06
1984-04-21 15:25:35.500,9.978e-08,3.509e-06
1984-04-21 15:25:38.500,9.978e-08,3.509e-06
1984-04-21 15:25:41.500,1.004e-07,3.509e-06
1984-04-21 15:25:44.500,1.029e-07,3.473e-06
1984-04-21 15:25:47.500,1.02e-07,3.509e-06
1984-04-21 15:25:50.500,1.007e-07,3.473e-06
1984-04-21 15:25:53.500,9.885e-08,3.509e-06
1984-04-21 15:25:57.500,9.947e-08,3.473e-06
1984-04-21 15:26:00.500,1.001e-07,3.509e-06
1984-04-21 15:26:03.500,1.01e-07,3.509e-06
1984-04-21 15:26:06.500,1.026e-07,3.509e-06
1984-04-21 15:26:09.500,1.029e-07,3.509e-06
1984-04-21 15:26:12.500,1.023e-07,3.509e-06
1984-04-21 15:26:15.500,1.026e-07,3.509e-06
1984-04-21 15:26:18.500,1.029e-07,3.509e-06
1984-04-21 15:26:21.500,1.016e-07,3.509e-06
1984-04-21 15:26:24.500,1.001e-07,3.509e-06
1984-04-21 15:26:27.500,1.001e-07,3.509e-06
1984-04-21 15:26:30.500,1.02e-07,3.509e-06
1984-04-21 15:26:33.500,1.023e-07,3.509e-06
1984-04-21 15:26:36.500,1.013e-07,3.509e-06
1984-04-21 15:26:39.500,1.01e-07,3.509e-06
1984-04-21 15:26:42.500,1.02e-07,3.509e-06
1984-04-21 15:26:45.500,1.004e-07,3.509e-06
1984-04-21 15:26:49.500,1.01e-07,3.509e-06
1984-04-21 15:26:52.500,9.916e-08,3.509e-06
1984-04-21 15:26:55.500,1.001e-07,3.509e-06
1984-04-21 15:26:58.500,1.01e-07,3.509e-06
1984-04-21 15:27:01.500,1.013e-07,3.509e-06
1984-04-21 15:27:04.500,1.026e-07,3.509e-06
1984-04-21 15:27:07.500,1.038e-07,3.509e-06
1984-04-21 15:27:10.500,1.038e-07,3.509e-06
1984-04-21 15:27:13.500,1.02e-07,3.509e-06
1984-04-21 15:27:16.500,1.013e-07,3.509e-06
1984-04-21 15:27:19.500,1.029e-07,3.509e-06
1984-04-21 15:27:22.500,1.023e-07,3.509e-06
1984-04-21 15:27:25.500,1.035e-07,3.509e-06
1984-04-21 15:27:28.500,1.02e-07,3.509e-06
1984-04-21 15:27:31.500,1.023e-07,3.509e-06
1984-04-21 15:27:34.500,1.001e-07,3.509e-06
1984-04-21 15:27:38.500,9.947e-08,3.509e-06
1984-04-21 15:27:41.500,1.004e-07,3.473e-06
1984-04-21 15:27:44.500,9.761e-08,3.473e-06
1984-04-21 15:27:47.500,9.699e-08,3.473e-06
1984-04-21 15:27:50.500,9.699e-08,3.436e-06
1984-04-21 15:27:53.500,9.543e-08,3.436e-06
1984-04-21 15:27:56.500,9.45e-08,3.436e-06
1984-04-21 15:27:59.500,9.45e-08,3.436e-06
1984-04-21 15:28:02.500,9.357e-08,3.4e-06
1984-04-21 15:28:05.500,9.264e-08,3.4e-06
1984-04-21 15:28:08.500,9.14e-08,3.4e-06
1984-04-21 15:28:11.500,9.109e-08,3.4e-06
1984-04-21 15:28:14.500,9.109e-08,3.363e-06
1984-04-21 15:28:17.500,9.015e-08,3.363e-06
1984-04-21 15:28:20.500,8.953e-08,3.363e-06
1984-04-21 15:28:23.500,8.643e-08,3.327e-06
1984-04-21 15:28:26.500,8.518e-08,3.327e-06
1984-04-21 15:28:30.500,8.611e-08,3.327e-06
1984-04-21 15:28:33.500,8.674e-08,3.327e-06
1984-04-21 15:28:36.500,8.549e-08,3.29e-06
1984-04-21 15:28:39.500,8.394e-08,3.29e-06
1984-04-21 15:28:42.500,8.332e-08,3.29e-06
1984-04-21 15:28:45.500,8.301e-08,3.254e-06
1984-04-21 15:28:48.500,8.301e-08,3.254e-06
1984-04-21 15:28:51.500,8.239e-08,3.254e-06
1984-04-21 15:28:54.500,8.332e-08,3.254e-06
1984-04-21 15:28:57.500,8.27e-08,3.218e-06
1984-04-21 15:29:00.500,8.145e-08,3.218e-06
1984-04-21 15:29:03.500,8.145e-08,3.218e-06
1984-04-21 15:29:06.500,8.114e-08,3.218e-06
1984-04-21 15:29:09.500,7.99e-08,3.218e-06
1984-04-21 15:29:12.500,7.99e-08,3.218e-06
1984-04-21 15:29:15.500,7.959e-08,3.181e-06
1984-04-21 15:29:18.500,7.742e-08,3.181e-06
1984-04-21 15:29:22.500,7.804e-08,3.181e-06
1984-04-21 15:29:25.500,7.835e-08,3.181e-06
1984-04-21 15:29:28.500,7.711e-08,3.181e-06
1984-04-21 15:29:31.500,7.742e-08,3.181e-06
1984-04-21 15:29:34.500,7.773e-08,3.181e-06
1984-04-21 15:29:37.500,7.555e-08,3.145e-06
1984-04-21 15:29:40.500,7.617e-08,3.145e-06
1984-04-21 15:29:43.500,7.68e-08,3.145e-06
1984-04-21 15:29:46.500,7.648e-08,3.145e-06
1984-04-21 15:29:49.500,7.493e-08,3.108e-06
1984-04-21 15:29:52.500,7.711e-08,3.108e-06
1984-04-21 15:29:55.500,7.617e-08,3.108e-06
1984-04-21 15:29:58.500,7.555e-08,3.108e-06
